-176.1 65.5
-173.2 64.3
-172.1 65.1
-172.9 65.7
-169.7 66.1
-173.7 67.1
-174.7 67.1
-173.8 66.4
-174.5 66.3
-175.3 67.7
-180.0 69.0
-999.0 -999.0
-6.1 53.5
-6.4 52.2
-10.4 51.8
-8.7 52.7
-9.9 52.6
-8.9 53.2
-10.2 53.4
-9.6 53.9
-10.1 54.2
-8.5 54.2
-8.3 55.2
-6.0 55.2
-5.4 54.5
-6.4 54.0
-6.1 53.5
-999.0 -999.0
-3.3 56.4
-3.3 56.4
-3.2 56.4
-2.9 56.5
-2.6 56.3
-3.8 56.1
-2.1 55.9
-0.1 54.1
-0.2 54.0
0.1 53.6
0.1 53.6
0.1 53.6
-0.3 53.7
-0.6 53.7
-0.7 53.7
0.2 53.4
0.0 52.9
1.7 52.7
0.4 51.5
1.4 51.2
-5.7 50.1
-4.2 51.2
-3.0 51.2
-2.4 51.8
-5.2 51.7
-3.9 52.5
-4.8 52.8
-4.2 53.2
-3.1 53.4
-2.9 53.3
-2.7 53.4
-3.6 54.5
-3.0 55.0
-5.2 54.9
-4.8 56.2
-5.8 55.3
-5.0 56.7
-6.2 56.7
-5.4 57.1
-5.8 57.8
-5.1 57.8
-5.0 58.6
-3.0 58.6
-4.4 57.6
-1.8 57.5
-3.3 56.4
-999.0 -999.0
-40.5 82.6
-45.8 82.8
-42.3 82.2
-44.6 82.3
-44.7 81.8
-51.1 82.5
-49.4 81.9
-59.5 82.0
-58.5 81.9
-58.1 81.7
-57.7 81.7
-56.5 81.3
-56.5 81.3
-61.3 81.8
-60.9 81.2
-67.5 80.3
-63.8 80.2
-65.8 79.1
-73.1 78.2
-66.1 77.5
-71.4 77.0
-68.0 76.7
-69.6 76.4
-68.4 76.1
-58.4 75.7
-56.1 74.5
-57.3 74.1
-56.1 74.3
-55.1 73.4
-55.7 73.1
-54.3 72.5
-55.5 72.5
-55.7 72.5
-54.4 72.2
-55.5 71.4
-53.9 71.5
-53.9 72.4
-51.7 71.7
-53.0 71.4
-51.4 71.5
-52.6 71.2
-51.6 71.4
-52.2 71.1
-50.5 70.4
-52.8 70.8
-54.2 70.8
-54.6 70.7
-50.2 70.0
-51.1 69.2
-50.4 69.3
-50.2 69.0
-53.4 68.3
-50.1 67.9
-50.6 67.9
-51.2 68.1
-52.4 68.1
-53.1 68.2
-53.3 68.2
-52.1 68.0
-53.2 68.0
-53.7 67.5
-52.8 67.8
-51.6 68.0
-52.3 67.8
-51.0 68.0
-49.9 67.7
-54.0 67.1
-52.2 66.8
-53.5 66.1
-51.2 66.9
-50.9 67.0
-50.7 67.0
-50.6 67.0
-50.3 67.1
-50.0 67.0
-53.5 66.0
-51.7 66.1
-53.3 65.8
-52.5 65.4
-52.0 65.7
-51.4 65.8
-50.9 65.8
-50.6 65.7
-52.6 65.3
-51.2 65.0
-52.0 64.2
-50.6 64.8
-51.0 65.2
-50.0 64.9
-49.6 64.3
-50.5 64.7
-51.8 64.2
-50.4 64.4
-50.0 64.2
-51.7 64.0
-50.5 63.7
-51.2 63.4
-50.3 63.4
-51.1 63.3
-50.1 63.2
-50.4 62.8
-50.2 63.0
-49.7 63.1
-50.3 62.5
-48.8 62.1
-49.4 61.9
-49.4 61.8
-47.9 61.3
-48.2 60.8
-45.7 61.3
-46.1 60.9
-45.2 61.2
-46.2 60.7
-45.4 61.0
-45.3 60.9
-45.9 60.7
-45.9 60.5
-44.5 60.6
-45.2 60.1
-43.1 60.1
-44.2 60.6
-43.2 60.5
-42.7 60.7
-43.6 61.1
-42.6 61.1
-43.2 61.3
-42.1 62.0
-43.0 62.5
-42.3 62.4
-42.2 62.4
-43.2 62.8
-40.5 63.7
-41.6 64.3
-40.4 64.4
-41.1 65.1
-38.2 65.6
-37.9 66.4
-37.2 66.3
-37.9 65.9
-36.0 66.0
-999.0 -999.0
-36.0 66.0
-32.1 67.9
-32.5 68.6
-29.4 68.2
-22.1 70.1
-28.5 70.0
-26.3 70.4
-29.2 70.4
-28.4 71.0
-25.4 71.4
-28.5 71.6
-27.3 71.7
-28.6 72.1
-24.6 71.4
-23.3 70.4
-21.5 70.5
-22.3 71.1
-21.8 71.5
-22.5 71.3
-21.9 71.7
-27.4 72.8
-25.1 73.1
-27.7 73.1
-24.7 73.5
-25.6 73.8
-25.7 74.0
-20.5 73.4
-20.3 73.9
-21.8 73.7
-22.5 74.3
-19.0 74.5
-21.1 74.7
-20.7 75.1
-21.8 75.0
-22.4 75.2
-20.5 75.1
-22.3 75.7
-19.6 75.1
-19.3 75.7
-22.7 76.7
-18.5 76.7
-18.5 77.3
-19.3 77.2
-20.9 77.5
-19.1 77.7
-22.0 77.7
-21.0 78.8
-18.9 79.2
-20.2 80.1
-15.8 80.4
-20.8 80.6
-11.4 81.5
-19.7 81.7
-23.9 80.6
-21.1 81.9
-32.8 81.8
-21.3 82.6
-35.6 82.9
-25.6 83.3
-32.5 83.6
-38.9 83.4
-36.9 83.2
-39.1 83.0
-38.5 82.8
-38.6 82.7
-46.9 83.0
-40.3 82.7
-39.8 82.4
-40.5 82.6
-999.0 -999.0
24.2 40.8
24.0 40.0
22.6 40.5
23.3 39.2
22.5 38.9
24.1 37.8
23.0 37.9
23.2 36.4
22.5 36.4
21.1 37.9
23.2 38.2
21.1 38.3
19.3 40.4
19.6 41.8
13.1 45.8
12.2 45.3
12.4 44.2
18.5 40.1
16.9 40.4
16.5 39.8
17.2 39.0
16.1 37.9
15.6 40.1
8.8 44.4
6.4 43.1
3.1 43.1
3.2 41.9
0.7 40.8
-0.3 39.5
0.2 38.7
-2.1 36.7
-5.6 36.0
-6.9 37.3
-9.0 37.0
-8.8 39.1
-9.5 38.8
-8.6 42.3
-9.2 43.2
-7.7 43.8
-1.9 43.3
-1.1 45.6
-0.5 44.9
-0.5 45.0
-2.1 46.8
-1.7 47.2
-4.4 47.8
-4.7 48.6
-1.4 48.6
-1.9 49.7
-1.1 49.3
-0.2 49.3
0.5 49.5
1.7 50.9
4.3 51.3
3.4 51.5
4.3 51.4
3.9 51.8
5.6 53.3
9.8 53.5
8.6 54.3
8.1 56.1
9.9 57.1
8.2 56.7
8.6 57.1
9.4 57.2
10.0 57.6
10.2 57.6
10.5 57.7
10.6 57.7
9.8 56.6
11.0 56.4
9.6 55.7
9.4 54.8
10.9 54.0
12.5 54.5
12.4 54.3
14.6 53.6
13.8 54.2
18.2 54.8
19.0 54.3
-999.0 -999.0
13.8 -11.1
11.8 -15.8
11.8 -18.0
14.5 -22.5
15.1 -26.7
18.2 -31.7
18.3 -34.2
20.0 -34.8
26.5 -33.8
30.1 -31.2
32.4 -28.5
32.5 -26.0
35.5 -24.1
34.5 -19.6
40.6 -15.5
40.5 -11.5
-999.0 -999.0
42.7 -0.2
47.9 4.5
51.4 10.5
51.3 11.8
44.6 10.4
42.5 11.5
43.3 12.5
39.7 15.1
34.9 25.1
-999.0 -999.0
40.5 -11.5
38.8 -6.0
40.2 -2.7
42.7 -0.2
-999.0 -999.0
4.6 6.2
5.9 4.3
8.2 5.0
9.8 4.1
9.3 0.5
10.0 0.2
8.7 -0.6
12.3 -5.9
13.2 -5.9
12.3 -6.1
13.8 -11.1
-999.0 -999.0
19.0 54.3
21.1 55.7
20.5 55.0
21.2 54.9
21.0 56.5
21.7 57.6
24.4 57.2
24.6 58.3
23.7 58.3
23.5 59.2
30.2 59.9
28.7 60.7
22.9 59.8
23.1 60.4
21.4 60.6
21.1 62.8
25.4 64.8
24.7 65.9
21.8 65.7
20.7 63.8
17.7 63.0
17.2 60.7
19.1 59.8
16.0 59.5
18.6 59.3
16.2 58.6
16.9 58.5
16.4 58.5
16.5 56.8
14.2 55.4
12.8 55.4
12.9 56.5
10.7 59.9
8.1 58.1
5.6 58.6
6.5 59.6
5.5 59.3
5.2 59.5
7.1 60.5
5.7 60.0
5.0 61.0
7.1 60.9
7.7 61.2
5.2 61.1
5.8 61.5
5.0 61.7
5.4 61.9
5.9 61.7
6.8 61.9
6.5 61.8
6.0 61.9
5.4 61.9
5.2 61.9
5.1 62.2
6.7 62.5
7.0 62.1
7.0 62.1
7.1 62.1
7.2 62.1
7.4 62.2
6.8 62.5
6.2 62.5
6.2 62.6
10.9 63.5
11.5 64.0
9.5 63.8
12.9 65.3
12.2 65.2
13.2 65.9
12.7 66.1
13.8 66.1
14.1 66.3
13.0 66.2
13.5 66.9
15.7 67.2
14.3 67.2
15.9 67.6
14.8 67.8
17.9 68.4
16.5 68.5
18.2 69.5
22.1 69.7
21.6 70.3
23.3 69.9
24.7 71.0
25.9 70.9
25.1 70.5
25.3 70.5
25.0 70.2
25.0 70.1
28.2 71.1
28.0 70.1
28.8 70.9
31.1 70.4
28.6 70.2
29.5 69.7
32.1 70.0
33.5 69.4
33.5 69.2
33.1 69.1
33.0 69.0
35.9 69.2
41.0 67.7
41.2 66.8
38.6 66.1
34.5 66.5
32.9 67.1
32.4 67.2
31.9 67.2
34.8 65.9
34.3 65.4
34.7 64.6
36.4 64.0
-999.0 -999.0
35.8 46.6
34.9 45.9
36.5 45.1
33.7 44.4
32.5 45.4
33.8 45.9
31.8 46.3
31.5 46.6
32.3 46.5
32.6 46.6
31.7 47.3
31.9 46.6
31.4 46.8
29.6 45.8
29.6 44.8
28.9 44.9
27.5 42.5
29.0 41.0
26.2 40.0
26.8 40.7
24.2 40.8
-999.0 -999.0
47.9 29.6
47.9 30.1
49.2 30.5
51.5 27.9
53.7 26.7
56.8 27.1
57.3 25.8
61.6 25.2
-999.0 -999.0
35.8 46.6
39.3 47.3
37.7 46.7
38.6 46.1
37.7 45.3
36.6 45.2
41.4 42.7
41.7 41.7
38.3 40.9
33.3 42.0
31.2 41.1
29.2 41.2
29.9 40.7
29.1 40.4
26.7 40.4
26.1 39.5
26.9 39.6
27.2 38.4
26.2 38.3
27.2 38.0
27.3 37.0
28.3 37.0
27.4 36.7
29.7 36.1
30.7 36.9
32.8 36.0
36.1 36.9
36.0 34.6
34.9 32.4
-999.0 -999.0
63.6 69.6
60.7 69.8
60.1 69.6
61.0 68.9
59.7 68.3
58.9 69.0
53.2 68.3
54.6 69.0
53.4 68.9
46.4 66.7
44.9 67.4
46.7 67.8
46.0 68.5
43.3 68.7
44.4 68.1
43.8 67.3
44.5 66.9
44.2 65.9
42.2 66.5
39.7 65.6
40.5 64.5
37.0 65.2
36.6 64.7
38.1 64.0
36.4 64.0
-999.0 -999.0
-15.8 11.9
-15.8 11.9
-15.8 11.9
-15.8 11.9
-999.0 -999.0
34.9 32.4
33.9 31.2
31.1 31.6
29.0 30.8
21.7 33.0
20.1 32.2
20.1 31.0
19.3 30.3
-999.0 -999.0
34.9 25.1
32.6 29.0
32.3 29.6
32.6 30.0
34.2 27.7
35.0 29.5
34.6 28.1
38.5 23.8
39.2 21.1
42.7 16.7
43.5 12.7
45.1 12.8
55.0 17.0
57.8 19.0
57.9 20.3
59.8 22.3
56.6 24.5
56.5 26.4
54.1 24.1
51.3 24.3
51.6 25.9
51.0 26.0
50.8 24.7
47.9 29.6
-999.0 -999.0
19.3 30.3
10.2 33.8
11.1 35.2
10.5 36.2
11.0 37.1
3.0 36.8
-2.0 35.1
-4.6 35.2
-5.4 35.9
-6.9 33.9
-9.3 32.6
-9.8 29.8
-13.0 27.9
-16.0 23.7
-17.1 20.9
-16.2 20.2
-16.0 17.7
-17.5 14.8
-16.4 14.2
-16.5 13.4
-16.3 13.3
-16.2 13.5
-15.6 13.5
-15.3 13.5
-16.4 13.2
-16.7 13.5
-16.8 12.6
-16.6 12.8
-16.4 12.6
-16.3 12.6
-16.1 12.6
-16.0 12.7
-15.6 12.6
-15.5 12.8
-15.5 12.8
-15.4 12.8
-15.4 12.8
-15.4 12.8
-15.6 12.5
-16.8 12.4
-15.0 12.0
-15.5 11.3
-13.6 9.8
-12.5 7.4
-7.6 4.3
-4.0 5.2
-4.8 5.2
-4.7 5.3
-3.1 5.4
-2.0 4.8
3.5 6.6
4.6 6.2
-999.0 -999.0
32.0 31.5
32.0 31.5
32.0 31.5
32.0 31.5
-999.0 -999.0
33.0 31.1
33.0 31.1
33.0 31.1
33.0 31.1
-999.0 -999.0
34.7 28.3
34.7 28.3
34.7 28.3
34.7 28.3
-999.0 -999.0
32.2 31.1
32.2 31.1
32.2 31.1
32.2 31.1
-999.0 -999.0
32.1 31.1
32.2 31.1
32.1 31.1
32.1 31.1
-999.0 -999.0
152.8 70.8
148.8 71.7
150.1 71.9
149.6 72.1
144.9 71.7
146.9 72.3
140.7 72.9
139.1 72.2
140.2 72.2
139.3 71.9
140.0 71.5
134.7 71.3
132.7 71.9
131.0 70.7
127.7 72.4
128.9 72.1
129.5 72.1
127.9 72.7
129.1 73.1
124.4 73.8
122.7 72.8
113.5 73.5
114.0 73.3
113.6 73.3
113.5 73.0
113.2 72.8
114.1 72.6
113.2 72.7
113.1 72.9
113.5 73.0
113.4 73.6
112.8 74.0
110.0 74.0
109.5 73.8
110.9 73.7
105.1 72.8
113.7 75.4
112.3 75.8
113.9 75.9
111.1 76.8
104.1 77.1
106.3 77.4
104.8 77.7
100.9 76.9
102.2 76.4
98.8 76.5
99.9 76.1
99.9 75.9
99.6 75.8
92.1 75.7
-999.0 -999.0
140.4 49.4
141.6 52.2
140.7 53.1
141.4 53.3
139.8 54.3
137.3 53.5
137.7 54.3
136.8 53.8
136.8 54.6
135.2 54.9
143.2 59.4
149.6 59.8
152.3 59.2
151.3 58.8
153.2 59.1
-999.0 -999.0
153.2 59.1
155.2 59.2
154.2 59.9
157.5 61.8
160.4 62.0
160.1 60.6
163.3 61.7
163.2 62.5
164.4 62.7
165.7 62.5
164.1 62.3
163.7 60.9
156.7 57.7
155.5 55.4
156.7 50.9
158.3 52.0
158.4 53.0
160.1 53.1
160.1 54.2
162.1 54.8
161.7 55.5
162.4 56.4
163.4 56.2
162.7 57.4
163.3 57.8
161.9 58.1
163.6 60.0
169.2 60.6
170.3 59.9
177.0 62.9
179.1 62.3
179.6 62.7
178.3 63.6
178.8 63.6
178.4 64.0
178.6 64.0
178.2 64.4
174.4 64.7
180.0 65.1
-999.0 -999.0
180.0 69.0
170.5 70.1
170.1 69.6
171.2 69.0
170.6 68.7
167.8 69.8
164.0 69.8
161.7 69.5
161.6 68.9
161.1 68.6
160.8 68.5
161.4 69.0
161.0 69.6
159.8 69.8
160.1 70.3
159.2 70.8
152.8 70.8
-999.0 -999.0
134.2 -32.5
131.2 -31.5
129.2 -31.7
126.0 -32.3
123.5 -33.9
120.0 -33.9
117.9 -35.1
116.0 -34.8
115.0 -34.2
115.7 -31.8
113.1 -26.1
113.8 -26.5
113.4 -25.7
113.5 -25.5
114.1 -26.5
114.3 -26.0
113.4 -24.4
113.6 -22.6
116.8 -20.5
121.1 -19.5
122.9 -16.4
123.6 -17.6
123.6 -16.2
123.9 -16.4
123.9 -16.2
124.2 -16.4
124.4 -16.4
124.5 -16.4
124.8 -16.4
124.9 -16.4
124.4 -15.5
125.2 -15.5
126.1 -13.9
127.4 -13.9
128.0 -15.5
128.5 -14.8
129.7 -15.2
129.4 -14.3
130.6 -12.4
132.8 -12.1
131.8 -11.3
132.0 -11.1
135.2 -12.3
135.9 -11.8
136.0 -12.5
136.3 -12.4
136.2 -12.2
136.6 -11.9
137.0 -12.3
135.4 -14.7
137.9 -16.5
-999.0 -999.0
137.9 -16.5
140.0 -17.7
140.8 -17.4
142.6 -10.7
143.8 -14.4
145.3 -14.9
146.3 -19.0
148.8 -20.2
149.7 -22.5
150.7 -22.4
150.8 -23.5
152.9 -25.3
153.6 -28.9
150.0 -37.5
146.4 -39.1
144.7 -38.3
144.9 -37.9
143.5 -38.9
140.6 -38.0
139.4 -35.4
138.1 -35.6
138.1 -34.1
137.7 -35.1
136.8 -35.3
137.9 -33.6
137.8 -32.5
136.0 -35.0
134.2 -32.5
-999.0 -999.0
-70.7 43.1
-64.8 46.1
-64.5 45.7
-64.3 45.9
-64.3 45.8
-64.3 45.8
-64.9 45.3
-64.6 45.4
-63.4 45.4
-66.0 44.6
-65.7 43.5
-61.0 45.3
-64.6 46.2
-65.4 47.1
-64.8 47.8
-66.8 48.0
-64.2 48.5
-65.6 49.3
-68.8 48.4
-70.5 47.0
-71.2 46.8
-71.3 46.7
-71.7 46.6
-71.9 46.7
-72.2 46.5
-73.5 45.4
-74.7 45.0
-69.7 48.1
-71.1 48.4
-69.7 48.1
-66.4 50.3
-59.9 50.3
-55.9 51.9
-55.6 52.4
-55.8 52.5
-56.3 52.5
-56.5 52.6
-55.7 53.3
-58.0 54.2
-57.8 54.1
-58.8 53.9
-59.1 53.7
-59.9 53.5
-60.1 53.3
-60.4 53.3
-60.9 53.8
-57.4 54.6
-60.7 55.0
-60.3 55.8
-62.6 56.8
-61.4 57.1
-62.5 57.5
-61.9 57.6
-62.5 58.2
-63.3 58.0
-62.6 58.5
-63.6 58.3
-62.8 58.7
-64.0 59.0
-63.4 59.3
-64.5 60.3
-66.1 58.3
-66.4 58.9
-67.7 57.9
-68.0 58.6
-68.2 58.5
-68.3 58.1
-68.4 58.0
-69.4 57.8
-68.2 58.5
-70.3 58.8
-69.5 58.9
-69.6 59.9
-69.7 60.0
-70.6 60.0
-71.0 60.1
-69.6 60.1
-69.5 61.1
-71.6 61.2
-73.7 62.5
-77.5 62.6
-78.2 62.3
-77.5 61.5
-78.2 60.8
-77.5 60.8
-77.3 59.6
-78.6 58.6
-76.8 57.7
-76.5 56.3
-79.8 54.7
-78.4 52.2
-78.8 51.2
-79.3 51.7
-79.3 50.7
-81.0 51.0
-80.6 51.7
-82.3 53.0
-82.3 55.1
-85.4 55.0
-90.6 57.2
-92.9 56.9
-92.4 57.4
-93.2 58.7
-94.4 58.2
-95.0 59.1
-94.8 60.5
-92.8 62.2
-93.3 62.4
-90.6 63.1
-90.8 63.4
-92.5 63.5
-92.1 63.7
-93.6 63.9
-93.8 64.2
-90.2 63.6
-86.9 65.1
-91.5 65.9
-87.4 65.3
-85.9 66.2
-86.8 66.5
-83.7 66.2
-85.2 66.9
-83.4 66.4
-81.5 67.0
-82.7 68.4
-81.3 68.6
-82.1 68.9
-81.3 69.2
-85.6 69.9
-84.5 69.0
-87.5 67.1
-88.4 68.0
-88.0 68.8
-89.2 69.3
-90.1 68.3
-90.5 68.3
-91.4 69.4
-90.8 69.3
-90.3 69.5
-92.9 69.7
-91.5 70.2
-94.5 72.0
-96.5 71.3
-95.8 70.5
-96.6 70.2
-93.5 69.5
-94.6 68.8
-93.4 68.6
-95.5 68.1
-95.2 67.0
-95.3 66.9
-96.1 66.9
-95.6 66.7
-96.5 67.1
-95.3 67.0
-96.5 67.5
-95.9 68.3
-98.7 68.4
-97.1 67.7
-97.6 67.6
-102.6 67.8
-999.0 -999.0
-124.5 42.9
-123.7 38.9
-123.0 38.0
-122.5 37.8
-122.4 38.2
-121.7 38.1
-121.8 38.0
-121.7 38.1
-121.7 38.1
-121.6 38.1
-121.4 38.0
-122.5 37.5
-120.6 34.6
-117.4 33.2
-115.7 29.8
-114.1 28.5
-114.0 27.7
-114.3 27.9
-115.0 27.7
-113.1 27.0
-112.1 24.7
-110.0 22.9
-109.5 23.2
-114.6 30.0
-115.0 32.0
-113.1 31.2
-112.2 29.0
-107.3 24.2
-999.0 -999.0
-70.7 43.1
-71.0 42.3
-69.9 41.7
-74.0 40.7
-73.9 41.0
-73.9 41.2
-74.0 41.3
-74.4 39.4
-75.0 38.9
-75.6 39.6
-75.4 39.8
-75.1 39.9
-75.0 40.0
-75.4 39.8
-75.6 39.6
-75.0 38.5
-75.9 37.2
-76.4 38.9
-75.8 39.6
-76.6 39.3
-76.3 38.0
-77.1 38.9
-76.3 37.0
-76.9 37.3
-77.3 37.3
-76.0 36.9
-75.5 35.8
-75.9 36.7
-75.8 36.1
-76.7 36.3
-75.7 35.8
-77.1 35.5
-76.3 34.9
-80.9 32.5
-81.5 31.4
-80.0 26.8
-80.4 25.2
-81.7 25.9
-83.7 29.9
-85.3 29.7
-85.6 30.3
-88.0 30.2
-87.8 30.3
-88.0 30.7
-90.4 30.2
-89.4 30.0
-89.8 29.6
-89.0 29.2
-89.4 28.9
-91.8 29.8
-95.1 29.7
-97.8 27.5
-97.2 25.6
-999.0 -999.0
-80.5 9.1
-82.2 9.0
-83.8 11.1
-83.4 15.2
-85.0 16.0
-88.9 15.9
-86.8 21.4
-89.9 21.2
-91.5 18.4
-94.5 18.2
-95.9 18.7
-97.7 21.7
-97.2 25.6
-999.0 -999.0
-107.3 24.2
-105.2 21.5
-105.5 20.0
-103.5 18.3
-96.6 15.7
-94.1 16.2
-91.6 14.1
-87.4 13.4
-87.7 12.9
-85.7 11.1
-85.7 9.9
-84.7 10.0
-83.6 8.4
-81.1 7.9
-80.9 7.2
-80.0 7.5
-80.1 8.3
-999.0 -999.0
-56.7 -36.7
-58.2 -38.4
-62.4 -38.8
-62.3 -40.9
-65.1 -40.8
-65.0 -42.1
-63.8 -42.1
-63.6 -42.8
-64.9 -42.7
-64.3 -43.0
-65.6 -45.0
-67.6 -46.1
-65.8 -47.2
-66.4 -47.9
-65.8 -48.0
-67.8 -49.9
-68.7 -49.7
-69.0 -50.0
-68.4 -50.1
-69.6 -51.6
-68.4 -52.4
-70.9 -52.7
-71.3 -53.9
-72.5 -53.4
-71.2 -52.8
-72.6 -53.1
-72.2 -53.2
-72.6 -53.3
-72.4 -53.5
-73.3 -53.2
-72.7 -53.3
-73.0 -52.8
-71.5 -52.6
-72.9 -52.5
-72.7 -52.7
-73.0 -52.8
-73.0 -53.1
-73.5 -53.0
-72.9 -52.5
-73.7 -52.7
-73.7 -52.0
-72.5 -52.4
-72.5 -51.8
-72.7 -51.6
-73.1 -51.4
-72.6 -51.8
-73.3 -51.6
-72.9 -51.9
-73.4 -51.7
-73.3 -52.2
-73.6 -52.0
-74.3 -50.9
-73.8 -51.0
-73.6 -50.4
-74.0 -50.8
-74.7 -50.2
-73.7 -49.7
-74.7 -48.0
-73.2 -48.0
-74.7 -47.7
-74.0 -47.6
-74.1 -46.8
-75.7 -46.7
-74.4 -45.8
-73.9 -46.6
-72.8 -45.4
-73.5 -45.2
-72.6 -44.5
-73.3 -44.2
-72.4 -42.4
-72.9 -41.9
-72.3 -41.6
-72.3 -41.4
-73.8 -41.8
-74.0 -41.0
-73.2 -39.4
-73.6 -37.2
-72.5 -35.4
-999.0 -999.0
-72.5 -35.4
-70.4 -25.3
-70.3 -18.4
-75.9 -14.6
-78.1 -10.2
-999.0 -999.0
-51.1 3.5
-49.9 1.2
-52.7 -1.6
-50.8 -0.9
-50.4 -2.1
-49.4 -1.8
-49.6 -2.7
-47.3 -0.6
-44.9 -1.4
-44.8 -3.3
-44.1 -2.4
-40.0 -2.8
-37.2 -4.9
-35.4 -5.2
-34.8 -7.9
-38.1 -12.6
-38.9 -12.7
-39.1 -17.7
-41.0 -22.0
-42.0 -23.0
-44.4 -22.9
-48.7 -25.4
-48.8 -28.5
-50.7 -31.0
-52.1 -32.2
-50.6 -30.5
-51.3 -30.0
-54.1 -34.7
-57.8 -34.5
-58.2 -32.4
-58.5 -34.5
-56.7 -36.7
-999.0 -999.0
-80.5 9.1
-78.5 9.4
-76.8 7.9
-75.5 10.6
-71.7 12.5
-71.1 12.1
-72.0 11.6
-71.6 9.0
-71.0 9.7
-71.6 10.8
-69.8 11.4
-70.0 12.2
-68.1 10.5
-65.1 10.0
-63.7 10.5
-64.2 10.5
-64.3 10.7
-61.9 10.7
-63.0 10.1
-60.9 9.5
-61.6 8.6
-59.1 8.0
-58.7 6.4
-58.0 6.8
-57.2 5.5
-55.0 6.0
-52.9 5.5
-51.1 3.5
-999.0 -999.0
-78.1 -10.2
-79.7 -7.1
-81.2 -6.0
-81.4 -4.7
-79.7 -2.6
-79.8 -2.0
-80.3 -2.7
-81.0 -2.2
-80.1 0.8
-78.8 1.3
-77.0 3.9
-77.3 6.6
-78.4 8.1
-77.7 8.1
-79.0 9.1
-80.1 8.3
-999.0 -999.0
61.6 25.2
66.4 25.6
67.5 23.9
68.8 23.9
68.9 23.0
70.5 23.1
68.9 22.3
70.7 20.7
72.1 21.2
72.1 22.3
72.9 22.3
73.4 16.1
77.5 8.1
79.5 9.2
78.9 9.5
79.9 10.3
80.3 15.7
82.3 16.6
87.4 21.6
-999.0 -999.0
180.0 -84.4
160.6 -82.4
163.9 -82.2
159.5 -80.8
161.3 -80.8
159.8 -80.6
160.8 -80.4
158.2 -80.4
161.5 -79.9
159.5 -79.8
162.1 -79.1
161.6 -78.5
167.2 -78.6
163.8 -78.2
164.6 -77.9
162.3 -77.0
162.9 -76.4
162.1 -76.2
162.9 -75.8
160.6 -75.4
162.6 -75.2
163.5 -74.3
165.4 -74.6
164.4 -73.4
165.7 -73.9
167.9 -73.4
166.8 -73.4
166.3 -72.9
169.2 -73.3
169.9 -72.7
168.3 -72.4
170.2 -72.6
169.8 -72.2
171.0 -71.8
166.4 -70.6
162.1 -70.3
162.3 -71.1
159.8 -69.5
153.9 -68.3
151.6 -68.9
151.0 -68.3
147.1 -68.4
146.0 -67.6
143.9 -67.9
144.5 -67.0
135.3 -66.1
130.7 -66.1
129.1 -67.2
125.9 -66.3
113.7 -67.5
115.8 -66.8
113.2 -65.8
108.9 -67.0
102.7 -65.9
98.8 -66.9
92.0 -66.5
79.1 -68.1
75.8 -69.8
73.2 -69.9
71.5 -71.6
67.2 -73.3
66.3 -73.1
69.3 -70.4
67.2 -70.3
69.7 -69.3
69.6 -67.8
59.9 -67.4
-999.0 -999.0
-65.6 18.3
-66.1 18.5
-67.3 18.4
-67.2 17.9
-65.6 18.3
-999.0 -999.0
-76.3 18.0
-77.3 18.5
-78.4 18.3
-77.2 17.7
-76.3 18.0
-999.0 -999.0
-109.6 78.1
-111.8 78.1
-113.3 77.8
-112.0 77.3
-109.6 78.1
-999.0 -999.0
-109.3 78.5
-110.7 78.8
-113.3 78.3
-109.8 78.3
-109.3 78.5
-999.0 -999.0
-96.9 77.8
-95.1 78.0
-94.8 78.4
-98.4 78.8
-96.9 77.8
-999.0 -999.0
34.5 35.7
32.9 35.4
32.3 35.0
33.0 34.6
34.5 35.7
-999.0 -999.0
-163.1 54.7
-163.8 55.1
-165.0 54.6
-163.1 54.7
-999.0 -999.0
-165.6 60.0
-167.5 60.2
-165.6 60.0
-999.0 -999.0
-159.3 22.2
-159.6 22.2
-159.8 22.1
-159.3 22.2
-999.0 -999.0
-157.7 21.4
-158.3 21.6
-157.7 21.4
-999.0 -999.0
-156.0 20.8
-156.7 20.9
-156.0 20.8
-999.0 -999.0
-156.7 21.2
-157.3 21.2
-157.3 21.1
-156.7 21.2
-999.0 -999.0
-154.9 19.6
-155.9 20.3
-155.9 19.0
-154.9 19.6
-999.0 -999.0
24.6 77.8
21.7 78.2
20.8 77.5
22.8 77.3
24.6 77.8
-999.0 -999.0
120.8 -10.0
120.0 -9.3
118.9 -9.6
120.4 -10.3
120.8 -10.0
-999.0 -999.0
127.2 -3.5
126.8 -3.1
126.0 -3.2
126.7 -3.8
127.2 -3.5
-999.0 -999.0
134.5 -6.6
134.5 -6.4
134.1 -6.2
134.1 -6.8
134.5 -6.6
-999.0 -999.0
134.8 -6.2
134.8 -5.7
134.5 -5.4
134.3 -6.1
134.8 -6.2
-999.0 -999.0
155.9 -6.6
155.1 -5.5
154.7 -5.4
155.3 -6.7
155.9 -6.6
-999.0 -999.0
121.5 12.7
121.2 13.4
120.3 13.5
121.1 12.3
121.5 12.7
-999.0 -999.0
124.0 10.8
124.0 11.3
123.3 9.4
124.0 10.4
124.0 10.8
-999.0 -999.0
123.6 10.8
122.4 9.8
123.0 9.0
123.3 9.3
123.6 10.8
-999.0 -999.0
160.8 -9.8
160.4 -9.4
159.6 -9.3
159.8 -9.8
